InputFileLineList,,,,,,
Line Number,File Name,Line Type,Command Type,Scope,Tagged Context (Raw),Line Text
0,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,eastyam is a compiler for business intent.
1,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,It's goal is to provide the minimal amount of structure
2,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,necessary to capture and remember important business
3,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,"conversations, taking that information in one"
4,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,place and distributing wherever it's needed.
5,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,Keywords are in ALL CAPS. Everything else is unstuctured
6,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,"This is an example of a freeform file, the kind"
7,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,of notes that might be taken at a meeting with a
8,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Unknown,,Unknown Unknown Unknown Unknown,new client.
9,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Context,Unknown,,Business Structure Abstract Unknown,BUSINESS STRUCTURE ABSTRACT
10,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Lemons
11,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Sugar
12,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Glasses
13,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Mixers
14,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Menus
15,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Tables
16,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Schedule
17,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Employees
18,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Structure Abstract Unknown,Lemonade
19,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Command,Unknown,,Business Structure Abstract Unknown,Lemonade HASA Recipe
20,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Command,Unknown,,Business Structure Abstract Unknown,Recipe CONTAINS Ingredients
21,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Command,Unknown,,Business Structure Abstract Unknown,Recipe CONTAINS Instructions
22,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Context,Unknown,,Business Behavior Abstract Unknown,META BEHAVIOR
23,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Unknown,Unknown,,Business Behavior Abstract Unknown,Q: Are we going to meet every Thursday with the owner?
24,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Context,Unknown,,Business Behavior Abstract Unknown,BUSINESS BEHAVIOR ABSTRACT
25,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Behavior Abstract Unknown,Buy Lemonade
26,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Behavior Abstract Unknown,Count Inventory
27,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,FreeText,Label,,Business Behavior Abstract Unknown,Recieve Shipments
28,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Unknown,Unknown,,Business Behavior Abstract Unknown,Q: Do they do their own stocking? Or just record BOLs for shipments?
29,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Command,Comment,,Business Behavior Abstract Unknown,// We can enter in as much of a title as we know about
30,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Command,Unknown,,Business Behavior Abstract Unknown,ASA Customer
31,E:\Dropbox\source\git-repos\easyam\easyam\bin\Debug\input1.txt,Command,Unknown,,Business Behavior Abstract Unknown,INEEDTO Schedule Birthday Parties
